E:\GitHub\sequencer\.venv\Scripts\python.exe E:\GitHub\sequencer\_validate.py 
Validating in mixed precision with native PyTorch AMP.
Loading pretrained weights from url (https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth)
Downloading: "https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth" to C:\Users\thinkmay/.cache\torch\hub\checkpoints\sequencer2d_l.pth
Model sequencer2d_l created, param count: 54298216
Test: [1500/3125]  Time: 0.157s (0.150s,  106.79/s)  Loss:  0.9390 (0.8267)  Acc@1:  87.500 ( 83.528)  Acc@5:  93.750 ( 96.044)
Test: [1510/3125]  Time: 0.230s (0.150s,  106.70/s)  Loss:  1.2500 (0.8295)  Acc@1:  68.750 ( 83.384)  Acc@5: 100.000 ( 96.042)
Test: [1520/3125]  Time: 0.159s (0.150s,  106.60/s)  Loss:  0.4338 (0.8323)  Acc@1:  93.750 ( 83.292)  Acc@5: 100.000 ( 96.010)
Test: [1530/3125]  Time: 0.121s (0.150s,  106.66/s)  Loss:  1.7031 (0.8368)  Acc@1:  62.500 ( 83.201)  Acc@5:  81.250 ( 95.983)
Test: [1540/3125]  Time: 0.141s (0.150s,  106.75/s)  Loss:  1.9531 (0.8389)  Acc@1:  56.250 ( 83.168)  Acc@5:  87.500 ( 95.948)
Test: [1550/3125]  Time: 0.122s (0.150s,  106.85/s)  Loss:  0.2241 (0.8408)  Acc@1: 100.000 ( 83.104)  Acc@5: 100.000 ( 95.930)
Test: [1560/3125]  Time: 0.133s (0.150s,  106.95/s)  Loss:  1.7578 (0.8433)  Acc@1:  68.750 ( 83.052)  Acc@5:  87.500 ( 95.904)
Test: [1570/3125]  Time: 0.122s (0.150s,  106.97/s)  Loss:  2.1074 (0.8499)  Acc@1:  56.250 ( 82.921)  Acc@5:  87.500 ( 95.851)
Test: [1580/3125]  Time: 0.141s (0.149s,  107.05/s)  Loss:  1.8770 (0.8535)  Acc@1:  56.250 ( 82.851)  Acc@5:  93.750 ( 95.818)
Test: [1590/3125]  Time: 0.124s (0.149s,  107.11/s)  Loss:  1.5010 (0.8554)  Acc@1:  68.750 ( 82.810)  Acc@5: 100.000 ( 95.805)
Test: [1600/3125]  Time: 0.142s (0.149s,  107.20/s)  Loss:  0.5024 (0.8550)  Acc@1:  93.750 ( 82.823)  Acc@5:  93.750 ( 95.800)
Test: [1610/3125]  Time: 0.119s (0.149s,  107.32/s)  Loss:  1.1230 (0.8559)  Acc@1:  81.250 ( 82.790)  Acc@5:  93.750 ( 95.798)
Test: [1620/3125]  Time: 0.119s (0.149s,  107.29/s)  Loss:  0.8003 (0.8575)  Acc@1:  81.250 ( 82.750)  Acc@5:  93.750 ( 95.790)
Test: [1630/3125]  Time: 0.138s (0.149s,  107.32/s)  Loss:  0.4285 (0.8587)  Acc@1:  93.750 ( 82.718)  Acc@5: 100.000 ( 95.785)
Test: [1640/3125]  Time: 0.192s (0.149s,  107.29/s)  Loss:  0.7217 (0.8598)  Acc@1:  87.500 ( 82.690)  Acc@5: 100.000 ( 95.784)
Test: [1650/3125]  Time: 0.153s (0.149s,  107.29/s)  Loss:  0.8604 (0.8634)  Acc@1:  81.250 ( 82.586)  Acc@5:  87.500 ( 95.749)
Test: [1660/3125]  Time: 0.124s (0.149s,  107.30/s)  Loss:  0.9751 (0.8653)  Acc@1:  75.000 ( 82.559)  Acc@5: 100.000 ( 95.722)
Test: [1670/3125]  Time: 0.183s (0.149s,  107.26/s)  Loss:  1.7246 (0.8661)  Acc@1:  56.250 ( 82.544)  Acc@5:  81.250 ( 95.721)
Test: [1680/3125]  Time: 0.208s (0.149s,  107.18/s)  Loss:  0.5601 (0.8660)  Acc@1:  93.750 ( 82.536)  Acc@5: 100.000 ( 95.724)
Test: [1690/3125]  Time: 0.129s (0.149s,  107.26/s)  Loss:  1.1162 (0.8678)  Acc@1:  56.250 ( 82.477)  Acc@5:  93.750 ( 95.724)
Test: [1700/3125]  Time: 0.212s (0.149s,  107.31/s)  Loss:  1.2207 (0.8712)  Acc@1:  75.000 ( 82.389)  Acc@5:  93.750 ( 95.686)
Test: [1710/3125]  Time: 0.130s (0.149s,  107.37/s)  Loss:  0.7749 (0.8708)  Acc@1:  87.500 ( 82.401)  Acc@5: 100.000 ( 95.686)
Test: [1720/3125]  Time: 0.136s (0.149s,  107.37/s)  Loss:  1.0518 (0.8727)  Acc@1:  75.000 ( 82.361)  Acc@5:  93.750 ( 95.660)
Test: [1730/3125]  Time: 0.149s (0.149s,  107.44/s)  Loss:  0.7598 (0.8723)  Acc@1:  81.250 ( 82.377)  Acc@5: 100.000 ( 95.667)
Test: [1740/3125]  Time: 0.153s (0.149s,  107.42/s)  Loss:  1.8252 (0.8728)  Acc@1:  75.000 ( 82.395)  Acc@5:  81.250 ( 95.649)
Test: [1750/3125]  Time: 0.132s (0.149s,  107.52/s)  Loss:  0.1819 (0.8743)  Acc@1: 100.000 ( 82.357)  Acc@5: 100.000 ( 95.649)
Test: [1760/3125]  Time: 0.115s (0.149s,  107.56/s)  Loss:  0.4729 (0.8721)  Acc@1:  93.750 ( 82.414)  Acc@5: 100.000 ( 95.663)
Test: [1770/3125]  Time: 0.145s (0.149s,  107.57/s)  Loss:  0.9395 (0.8710)  Acc@1:  81.250 ( 82.439)  Acc@5: 100.000 ( 95.673)
Test: [1780/3125]  Time: 0.175s (0.149s,  107.42/s)  Loss:  0.7046 (0.8715)  Acc@1:  93.750 ( 82.433)  Acc@5:  93.750 ( 95.670)
Test: [1790/3125]  Time: 0.139s (0.149s,  107.46/s)  Loss:  0.2930 (0.8707)  Acc@1: 100.000 ( 82.454)  Acc@5: 100.000 ( 95.680)
Test: [1800/3125]  Time: 0.120s (0.149s,  107.54/s)  Loss:  0.1830 (0.8683)  Acc@1: 100.000 ( 82.527)  Acc@5: 100.000 ( 95.697)
Test: [1810/3125]  Time: 0.118s (0.149s,  107.61/s)  Loss:  0.8711 (0.8679)  Acc@1:  75.000 ( 82.534)  Acc@5: 100.000 ( 95.710)
Test: [1820/3125]  Time: 0.133s (0.149s,  107.64/s)  Loss:  1.3633 (0.8682)  Acc@1:  68.750 ( 82.523)  Acc@5:  87.500 ( 95.713)
Test: [1830/3125]  Time: 0.129s (0.149s,  107.67/s)  Loss:  1.4355 (0.8714)  Acc@1:  68.750 ( 82.482)  Acc@5:  81.250 ( 95.644)
Test: [1840/3125]  Time: 0.149s (0.149s,  107.70/s)  Loss:  1.4707 (0.8735)  Acc@1:  56.250 ( 82.438)  Acc@5:  93.750 ( 95.624)
Test: [1850/3125]  Time: 0.134s (0.148s,  107.75/s)  Loss:  0.4382 (0.8765)  Acc@1:  93.750 ( 82.378)  Acc@5: 100.000 ( 95.580)
Test: [1860/3125]  Time: 0.138s (0.148s,  107.80/s)  Loss:  0.2866 (0.8751)  Acc@1: 100.000 ( 82.415)  Acc@5: 100.000 ( 95.590)
Test: [1870/3125]  Time: 0.131s (0.148s,  107.87/s)  Loss:  1.3506 (0.8765)  Acc@1:  56.250 ( 82.369)  Acc@5:  87.500 ( 95.577)
Test: [1880/3125]  Time: 0.176s (0.148s,  107.89/s)  Loss:  1.2744 (0.8812)  Acc@1:  75.000 ( 82.273)  Acc@5:  87.500 ( 95.531)
Test: [1890/3125]  Time: 0.120s (0.148s,  107.92/s)  Loss:  0.5249 (0.8795)  Acc@1:  87.500 ( 82.294)  Acc@5:  93.750 ( 95.548)
Test: [1900/3125]  Time: 0.128s (0.148s,  107.92/s)  Loss:  0.9966 (0.8774)  Acc@1:  81.250 ( 82.348)  Acc@5:  93.750 ( 95.558)
Test: [1910/3125]  Time: 0.131s (0.148s,  107.98/s)  Loss:  0.8628 (0.8786)  Acc@1:  81.250 ( 82.329)  Acc@5:  93.750 ( 95.549)
Test: [1920/3125]  Time: 0.155s (0.148s,  107.98/s)  Loss:  0.5273 (0.8768)  Acc@1:  93.750 ( 82.382)  Acc@5:  93.750 ( 95.559)
Test: [1930/3125]  Time: 0.124s (0.148s,  108.04/s)  Loss:  1.1006 (0.8775)  Acc@1:  75.000 ( 82.386)  Acc@5:  93.750 ( 95.533)
Test: [1940/3125]  Time: 0.129s (0.148s,  108.05/s)  Loss:  1.4258 (0.8823)  Acc@1:  56.250 ( 82.219)  Acc@5:  93.750 ( 95.495)
Test: [1950/3125]  Time: 0.152s (0.148s,  108.07/s)  Loss:  0.9307 (0.8869)  Acc@1:  75.000 ( 82.128)  Acc@5: 100.000 ( 95.438)
Test: [1960/3125]  Time: 0.126s (0.148s,  108.01/s)  Loss:  1.0068 (0.8870)  Acc@1:  81.250 ( 82.123)  Acc@5:  87.500 ( 95.433)
Test: [1970/3125]  Time: 0.125s (0.148s,  108.07/s)  Loss:  0.6016 (0.8861)  Acc@1:  81.250 ( 82.141)  Acc@5: 100.000 ( 95.440)
Test: [1980/3125]  Time: 0.125s (0.148s,  108.09/s)  Loss:  3.4160 (0.8905)  Acc@1:  37.500 ( 82.055)  Acc@5:  68.750 ( 95.381)
Test: [1990/3125]  Time: 0.119s (0.148s,  108.16/s)  Loss:  0.8408 (0.8921)  Acc@1:  75.000 ( 82.013)  Acc@5: 100.000 ( 95.370)
Test: [2000/3125]  Time: 0.129s (0.148s,  108.22/s)  Loss:  0.6812 (0.8933)  Acc@1:  87.500 ( 81.868)  Acc@5:  93.750 ( 95.380)
Test: [2010/3125]  Time: 0.122s (0.148s,  108.30/s)  Loss:  1.6807 (0.8930)  Acc@1:  68.750 ( 81.890)  Acc@5:  75.000 ( 95.372)
Test: [2020/3125]  Time: 0.161s (0.148s,  108.31/s)  Loss:  0.6323 (0.8926)  Acc@1:  87.500 ( 81.909)  Acc@5:  93.750 ( 95.370)
Test: [2030/3125]  Time: 0.135s (0.148s,  108.29/s)  Loss:  1.4287 (0.8942)  Acc@1:  75.000 ( 81.872)  Acc@5:  87.500 ( 95.353)
Test: [2040/3125]  Time: 0.129s (0.148s,  108.30/s)  Loss:  1.4912 (0.8975)  Acc@1:  81.250 ( 81.820)  Acc@5:  87.500 ( 95.321)
Test: [2050/3125]  Time: 0.191s (0.148s,  108.18/s)  Loss:  1.7217 (0.8993)  Acc@1:  56.250 ( 81.774)  Acc@5:  87.500 ( 95.301)
Test: [2060/3125]  Time: 0.152s (0.148s,  108.18/s)  Loss:  0.6890 (0.9032)  Acc@1:  87.500 ( 81.668)  Acc@5:  93.750 ( 95.275)
Test: [2070/3125]  Time: 0.139s (0.148s,  108.15/s)  Loss:  1.8867 (0.9033)  Acc@1:  56.250 ( 81.666)  Acc@5:  81.250 ( 95.274)
Test: [2080/3125]  Time: 0.168s (0.148s,  108.18/s)  Loss:  0.8628 (0.9067)  Acc@1:  87.500 ( 81.553)  Acc@5:  93.750 ( 95.252)
Test: [2090/3125]  Time: 0.145s (0.148s,  108.22/s)  Loss:  0.2607 (0.9059)  Acc@1: 100.000 ( 81.570)  Acc@5: 100.000 ( 95.265)
Test: [2100/3125]  Time: 0.131s (0.148s,  108.26/s)  Loss:  1.1006 (0.9049)  Acc@1:  75.000 ( 81.595)  Acc@5: 100.000 ( 95.276)
Test: [2110/3125]  Time: 0.115s (0.148s,  108.33/s)  Loss:  2.1133 (0.9064)  Acc@1:  56.250 ( 81.555)  Acc@5:  81.250 ( 95.269)
Test: [2120/3125]  Time: 0.120s (0.148s,  108.41/s)  Loss:  0.9248 (0.9095)  Acc@1:  81.250 ( 81.506)  Acc@5:  87.500 ( 95.215)
Test: [2130/3125]  Time: 0.138s (0.148s,  108.44/s)  Loss:  1.6162 (0.9102)  Acc@1:  50.000 ( 81.479)  Acc@5:  93.750 ( 95.211)
Test: [2140/3125]  Time: 0.141s (0.148s,  108.47/s)  Loss:  0.5273 (0.9110)  Acc@1:  93.750 ( 81.457)  Acc@5: 100.000 ( 95.210)
Test: [2150/3125]  Time: 0.117s (0.147s,  108.50/s)  Loss:  0.2178 (0.9099)  Acc@1: 100.000 ( 81.497)  Acc@5: 100.000 ( 95.212)
Test: [2160/3125]  Time: 0.152s (0.147s,  108.56/s)  Loss:  1.0869 (0.9118)  Acc@1:  75.000 ( 81.447)  Acc@5: 100.000 ( 95.202)
Test: [2170/3125]  Time: 0.123s (0.147s,  108.60/s)  Loss:  0.2188 (0.9142)  Acc@1: 100.000 ( 81.400)  Acc@5: 100.000 ( 95.178)
Test: [2180/3125]  Time: 0.128s (0.147s,  108.63/s)  Loss:  1.2705 (0.9154)  Acc@1:  68.750 ( 81.393)  Acc@5: 100.000 ( 95.166)
Test: [2190/3125]  Time: 0.159s (0.147s,  108.66/s)  Loss:  0.8765 (0.9158)  Acc@1:  81.250 ( 81.381)  Acc@5:  93.750 ( 95.165)
Test: [2200/3125]  Time: 0.120s (0.147s,  108.70/s)  Loss:  0.2722 (0.9152)  Acc@1: 100.000 ( 81.395)  Acc@5: 100.000 ( 95.158)
Test: [2210/3125]  Time: 0.121s (0.147s,  108.74/s)  Loss:  0.8354 (0.9164)  Acc@1:  81.250 ( 81.369)  Acc@5: 100.000 ( 95.152)
Test: [2220/3125]  Time: 0.163s (0.147s,  108.77/s)  Loss:  1.9365 (0.9175)  Acc@1:  68.750 ( 81.351)  Acc@5:  75.000 ( 95.137)
Test: [2230/3125]  Time: 0.118s (0.147s,  108.77/s)  Loss:  0.2145 (0.9176)  Acc@1: 100.000 ( 81.348)  Acc@5: 100.000 ( 95.140)
Test: [2240/3125]  Time: 0.141s (0.147s,  108.80/s)  Loss:  1.1807 (0.9175)  Acc@1:  81.250 ( 81.356)  Acc@5:  93.750 ( 95.142)
Test: [2250/3125]  Time: 0.116s (0.147s,  108.86/s)  Loss:  0.7456 (0.9174)  Acc@1:  93.750 ( 81.350)  Acc@5:  93.750 ( 95.141)
Test: [2260/3125]  Time: 0.118s (0.147s,  108.89/s)  Loss:  0.9561 (0.9167)  Acc@1:  81.250 ( 81.377)  Acc@5:  87.500 ( 95.143)
Test: [2270/3125]  Time: 0.158s (0.147s,  108.92/s)  Loss:  1.1143 (0.9175)  Acc@1:  87.500 ( 81.335)  Acc@5:  87.500 ( 95.137)
Test: [2280/3125]  Time: 0.149s (0.147s,  108.96/s)  Loss:  1.1992 (0.9195)  Acc@1:  75.000 ( 81.316)  Acc@5:  93.750 ( 95.106)
Test: [2290/3125]  Time: 0.127s (0.147s,  108.92/s)  Loss:  0.7578 (0.9211)  Acc@1:  81.250 ( 81.302)  Acc@5: 100.000 ( 95.081)
Test: [2300/3125]  Time: 0.132s (0.147s,  108.94/s)  Loss:  0.7822 (0.9223)  Acc@1:  87.500 ( 81.272)  Acc@5: 100.000 ( 95.076)
Test: [2310/3125]  Time: 0.140s (0.147s,  108.96/s)  Loss:  0.5830 (0.9219)  Acc@1:  93.750 ( 81.288)  Acc@5:  93.750 ( 95.078)
Test: [2320/3125]  Time: 0.125s (0.147s,  109.00/s)  Loss:  1.2988 (0.9229)  Acc@1:  68.750 ( 81.253)  Acc@5: 100.000 ( 95.069)
Test: [2330/3125]  Time: 0.148s (0.147s,  109.02/s)  Loss:  1.0615 (0.9253)  Acc@1:  87.500 ( 81.148)  Acc@5:  87.500 ( 95.056)
Test: [2340/3125]  Time: 0.125s (0.147s,  109.06/s)  Loss:  1.4199 (0.9271)  Acc@1:  75.000 ( 81.127)  Acc@5:  93.750 ( 95.010)
Test: [2350/3125]  Time: 0.167s (0.147s,  109.06/s)  Loss:  0.6382 (0.9283)  Acc@1:  93.750 ( 81.112)  Acc@5:  93.750 ( 94.999)
Test: [2360/3125]  Time: 0.131s (0.147s,  109.02/s)  Loss:  0.2920 (0.9280)  Acc@1: 100.000 ( 81.110)  Acc@5: 100.000 ( 95.007)
Test: [2370/3125]  Time: 0.129s (0.147s,  109.07/s)  Loss:  1.7930 (0.9282)  Acc@1:  75.000 ( 81.123)  Acc@5:  75.000 ( 94.994)
Test: [2380/3125]  Time: 0.125s (0.147s,  109.12/s)  Loss:  0.6641 (0.9280)  Acc@1:  87.500 ( 81.132)  Acc@5:  93.750 ( 94.994)
Test: [2390/3125]  Time: 0.140s (0.147s,  109.10/s)  Loss:  1.5137 (0.9305)  Acc@1:  75.000 ( 81.080)  Acc@5:  93.750 ( 94.958)
Test: [2400/3125]  Time: 0.118s (0.147s,  109.12/s)  Loss:  0.8589 (0.9314)  Acc@1:  87.500 ( 81.060)  Acc@5:  93.750 ( 94.942)
Test: [2410/3125]  Time: 0.124s (0.147s,  109.11/s)  Loss:  0.8398 (0.9315)  Acc@1:  87.500 ( 81.071)  Acc@5:  87.500 ( 94.937)
Test: [2420/3125]  Time: 0.165s (0.147s,  109.12/s)  Loss:  0.9507 (0.9322)  Acc@1:  81.250 ( 81.067)  Acc@5:  93.750 ( 94.919)
Test: [2430/3125]  Time: 0.139s (0.147s,  109.11/s)  Loss:  0.6362 (0.9333)  Acc@1:  87.500 ( 81.042)  Acc@5: 100.000 ( 94.920)
Test: [2440/3125]  Time: 0.157s (0.147s,  109.10/s)  Loss:  0.2825 (0.9320)  Acc@1:  93.750 ( 81.081)  Acc@5: 100.000 ( 94.930)
Test: [2450/3125]  Time: 0.121s (0.147s,  109.14/s)  Loss:  2.4785 (0.9335)  Acc@1:  56.250 ( 81.021)  Acc@5:  75.000 ( 94.913)
Test: [2460/3125]  Time: 0.126s (0.147s,  109.11/s)  Loss:  1.2656 (0.9337)  Acc@1:  75.000 ( 81.024)  Acc@5:  93.750 ( 94.903)
Test: [2470/3125]  Time: 0.163s (0.147s,  109.07/s)  Loss:  0.5610 (0.9337)  Acc@1:  75.000 ( 81.010)  Acc@5: 100.000 ( 94.903)
Test: [2480/3125]  Time: 0.157s (0.147s,  109.05/s)  Loss:  1.0830 (0.9347)  Acc@1:  75.000 ( 80.983)  Acc@5:  93.750 ( 94.891)
Test: [2490/3125]  Time: 0.120s (0.147s,  109.03/s)  Loss:  0.7305 (0.9352)  Acc@1:  87.500 ( 80.987)  Acc@5:  93.750 ( 94.877)
Test: [2500/3125]  Time: 0.158s (0.147s,  108.97/s)  Loss:  0.2805 (0.9376)  Acc@1: 100.000 ( 80.945)  Acc@5: 100.000 ( 94.847)
Test: [2510/3125]  Time: 0.182s (0.147s,  108.94/s)  Loss:  0.2357 (0.9354)  Acc@1: 100.000 ( 81.004)  Acc@5: 100.000 ( 94.860)
Test: [2520/3125]  Time: 0.151s (0.147s,  108.94/s)  Loss:  1.3779 (0.9354)  Acc@1:  68.750 ( 81.010)  Acc@5:  87.500 ( 94.863)
Test: [2530/3125]  Time: 0.130s (0.147s,  108.91/s)  Loss:  1.5127 (0.9361)  Acc@1:  62.500 ( 80.983)  Acc@5:  93.750 ( 94.856)
Test: [2540/3125]  Time: 0.125s (0.147s,  108.91/s)  Loss:  0.8862 (0.9376)  Acc@1:  81.250 ( 80.928)  Acc@5:  93.750 ( 94.842)
Test: [2550/3125]  Time: 0.132s (0.147s,  108.89/s)  Loss:  0.3652 (0.9384)  Acc@1:  93.750 ( 80.895)  Acc@5: 100.000 ( 94.840)
Test: [2560/3125]  Time: 0.152s (0.147s,  108.90/s)  Loss:  1.4219 (0.9418)  Acc@1:  68.750 ( 80.806)  Acc@5:  93.750 ( 94.807)
Test: [2570/3125]  Time: 0.146s (0.147s,  108.92/s)  Loss:  0.1985 (0.9405)  Acc@1: 100.000 ( 80.844)  Acc@5: 100.000 ( 94.812)
Test: [2580/3125]  Time: 0.218s (0.147s,  108.90/s)  Loss:  1.7100 (0.9407)  Acc@1:  68.750 ( 80.836)  Acc@5:  81.250 ( 94.811)
Test: [2590/3125]  Time: 0.128s (0.147s,  108.90/s)  Loss:  0.9653 (0.9428)  Acc@1:  81.250 ( 80.797)  Acc@5: 100.000 ( 94.797)
Test: [2600/3125]  Time: 0.148s (0.147s,  108.91/s)  Loss:  0.2456 (0.9430)  Acc@1: 100.000 ( 80.801)  Acc@5: 100.000 ( 94.783)
Test: [2610/3125]  Time: 0.447s (0.147s,  108.81/s)  Loss:  0.6626 (0.9430)  Acc@1:  87.500 ( 80.793)  Acc@5:  93.750 ( 94.777)
Test: [2620/3125]  Time: 0.136s (0.147s,  108.78/s)  Loss:  1.7012 (0.9469)  Acc@1:  56.250 ( 80.654)  Acc@5:  81.250 ( 94.740)
Test: [2630/3125]  Time: 0.137s (0.147s,  108.76/s)  Loss:  2.4883 (0.9496)  Acc@1:  43.750 ( 80.582)  Acc@5:  81.250 ( 94.710)
Test: [2640/3125]  Time: 0.149s (0.147s,  108.80/s)  Loss:  1.6768 (0.9504)  Acc@1:  56.250 ( 80.557)  Acc@5:  87.500 ( 94.704)
Test: [2650/3125]  Time: 0.156s (0.147s,  108.84/s)  Loss:  1.2539 (0.9516)  Acc@1:  62.500 ( 80.503)  Acc@5: 100.000 ( 94.702)
Test: [2660/3125]  Time: 0.135s (0.147s,  108.87/s)  Loss:  1.0137 (0.9516)  Acc@1:  87.500 ( 80.480)  Acc@5:  93.750 ( 94.715)
Test: [2670/3125]  Time: 0.177s (0.147s,  108.87/s)  Loss:  0.7520 (0.9514)  Acc@1:  87.500 ( 80.485)  Acc@5:  93.750 ( 94.716)
Test: [2680/3125]  Time: 0.123s (0.147s,  108.88/s)  Loss:  1.1074 (0.9528)  Acc@1:  75.000 ( 80.443)  Acc@5:  87.500 ( 94.696)
Test: [2690/3125]  Time: 0.160s (0.147s,  108.79/s)  Loss:  1.2510 (0.9542)  Acc@1:  68.750 ( 80.405)  Acc@5:  93.750 ( 94.674)
Test: [2700/3125]  Time: 0.179s (0.147s,  108.80/s)  Loss:  0.8726 (0.9538)  Acc@1:  81.250 ( 80.424)  Acc@5:  93.750 ( 94.671)
Test: [2710/3125]  Time: 0.153s (0.147s,  108.76/s)  Loss:  0.8125 (0.9541)  Acc@1:  87.500 ( 80.409)  Acc@5:  93.750 ( 94.672)
Test: [2720/3125]  Time: 0.172s (0.147s,  108.74/s)  Loss:  0.4395 (0.9548)  Acc@1:  93.750 ( 80.400)  Acc@5: 100.000 ( 94.662)
Test: [2730/3125]  Time: 0.177s (0.147s,  108.72/s)  Loss:  0.4907 (0.9540)  Acc@1:  93.750 ( 80.424)  Acc@5: 100.000 ( 94.670)
Test: [2740/3125]  Time: 0.125s (0.147s,  108.72/s)  Loss:  0.9517 (0.9534)  Acc@1:  62.500 ( 80.406)  Acc@5: 100.000 ( 94.676)
Test: [2750/3125]  Time: 0.187s (0.147s,  108.72/s)  Loss:  0.2234 (0.9524)  Acc@1: 100.000 ( 80.421)  Acc@5: 100.000 ( 94.684)
Test: [2760/3125]  Time: 0.132s (0.147s,  108.74/s)  Loss:  1.6562 (0.9524)  Acc@1:  43.750 ( 80.417)  Acc@5:  93.750 ( 94.692)
Test: [2770/3125]  Time: 0.153s (0.147s,  108.72/s)  Loss:  0.2268 (0.9553)  Acc@1: 100.000 ( 80.357)  Acc@5: 100.000 ( 94.645)
Test: [2780/3125]  Time: 0.119s (0.147s,  108.77/s)  Loss:  1.1650 (0.9553)  Acc@1:  68.750 ( 80.356)  Acc@5:  93.750 ( 94.642)
Test: [2790/3125]  Time: 0.135s (0.147s,  108.79/s)  Loss:  1.7236 (0.9550)  Acc@1:  68.750 ( 80.361)  Acc@5:  81.250 ( 94.639)
Test: [2800/3125]  Time: 0.124s (0.147s,  108.82/s)  Loss:  0.5244 (0.9555)  Acc@1:  93.750 ( 80.340)  Acc@5: 100.000 ( 94.645)
Test: [2810/3125]  Time: 0.142s (0.147s,  108.84/s)  Loss:  1.8291 (0.9570)  Acc@1:  56.250 ( 80.307)  Acc@5: 100.000 ( 94.637)
Test: [2820/3125]  Time: 0.120s (0.147s,  108.86/s)  Loss:  1.4473 (0.9581)  Acc@1:  81.250 ( 80.293)  Acc@5:  81.250 ( 94.618)
Test: [2830/3125]  Time: 0.119s (0.147s,  108.90/s)  Loss:  0.7466 (0.9585)  Acc@1:  81.250 ( 80.290)  Acc@5: 100.000 ( 94.618)
Test: [2840/3125]  Time: 0.118s (0.147s,  108.94/s)  Loss:  1.6533 (0.9614)  Acc@1:  56.250 ( 80.203)  Acc@5: 100.000 ( 94.601)
Test: [2850/3125]  Time: 0.125s (0.147s,  108.99/s)  Loss:  0.5952 (0.9637)  Acc@1:  87.500 ( 80.147)  Acc@5: 100.000 ( 94.598)
Test: [2860/3125]  Time: 0.133s (0.147s,  109.01/s)  Loss:  0.3320 (0.9632)  Acc@1: 100.000 ( 80.151)  Acc@5: 100.000 ( 94.604)
Test: [2870/3125]  Time: 0.137s (0.147s,  109.05/s)  Loss:  0.3533 (0.9618)  Acc@1: 100.000 ( 80.179)  Acc@5: 100.000 ( 94.619)
Test: [2880/3125]  Time: 0.145s (0.147s,  109.08/s)  Loss:  1.6523 (0.9625)  Acc@1:  62.500 ( 80.167)  Acc@5:  87.500 ( 94.609)
Test: [2890/3125]  Time: 0.195s (0.147s,  109.08/s)  Loss:  0.9204 (0.9635)  Acc@1:  81.250 ( 80.143)  Acc@5:  93.750 ( 94.608)
Test: [2900/3125]  Time: 0.139s (0.147s,  109.03/s)  Loss:  1.1055 (0.9631)  Acc@1:  68.750 ( 80.143)  Acc@5:  93.750 ( 94.610)
Test: [2910/3125]  Time: 0.118s (0.147s,  109.00/s)  Loss:  0.8218 (0.9634)  Acc@1:  93.750 ( 80.136)  Acc@5:  93.750 ( 94.613)
Test: [2920/3125]  Time: 0.122s (0.147s,  109.04/s)  Loss:  0.9922 (0.9622)  Acc@1:  75.000 ( 80.169)  Acc@5: 100.000 ( 94.623)
Test: [2930/3125]  Time: 0.141s (0.147s,  109.03/s)  Loss:  0.2098 (0.9618)  Acc@1: 100.000 ( 80.190)  Acc@5: 100.000 ( 94.620)
Test: [2940/3125]  Time: 0.176s (0.147s,  109.04/s)  Loss:  0.6279 (0.9610)  Acc@1:  81.250 ( 80.204)  Acc@5: 100.000 ( 94.632)
Test: [2950/3125]  Time: 0.146s (0.147s,  109.07/s)  Loss:  0.9106 (0.9609)  Acc@1:  81.250 ( 80.210)  Acc@5:  93.750 ( 94.635)
Test: [2960/3125]  Time: 0.135s (0.147s,  109.08/s)  Loss:  1.7568 (0.9603)  Acc@1:  43.750 ( 80.228)  Acc@5: 100.000 ( 94.647)
Test: [2970/3125]  Time: 0.124s (0.147s,  109.11/s)  Loss:  1.3613 (0.9609)  Acc@1:  62.500 ( 80.198)  Acc@5: 100.000 ( 94.652)
Test: [2980/3125]  Time: 0.125s (0.147s,  109.15/s)  Loss:  0.6797 (0.9599)  Acc@1:  87.500 ( 80.225)  Acc@5: 100.000 ( 94.660)
Test: [2990/3125]  Time: 0.126s (0.147s,  109.16/s)  Loss:  0.6929 (0.9582)  Acc@1:  87.500 ( 80.270)  Acc@5:  93.750 ( 94.674)
Test: [3000/3125]  Time: 0.149s (0.147s,  109.17/s)  Loss:  1.3486 (0.9570)  Acc@1:  68.750 ( 80.307)  Acc@5:  87.500 ( 94.679)
Test: [3010/3125]  Time: 0.121s (0.147s,  109.21/s)  Loss:  0.3479 (0.9597)  Acc@1: 100.000 ( 80.258)  Acc@5: 100.000 ( 94.634)
Test: [3020/3125]  Time: 0.142s (0.146s,  109.22/s)  Loss:  1.2148 (0.9601)  Acc@1:  50.000 ( 80.238)  Acc@5: 100.000 ( 94.633)
Test: [3030/3125]  Time: 0.118s (0.146s,  109.22/s)  Loss:  2.1133 (0.9634)  Acc@1:  56.250 ( 80.155)  Acc@5:  75.000 ( 94.602)
Test: [3040/3125]  Time: 0.132s (0.146s,  109.26/s)  Loss:  1.0801 (0.9645)  Acc@1:  62.500 ( 80.113)  Acc@5: 100.000 ( 94.603)
Test: [3050/3125]  Time: 0.122s (0.146s,  109.31/s)  Loss:  1.5703 (0.9658)  Acc@1:  56.250 ( 80.080)  Acc@5:  93.750 ( 94.598)
